date,date,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,soil_temperature_0cm,soil_moisture_0_to_1cm,is_day
2000,2025-03-12 08:00:00+00:00,-0.84,76.0,-4.54,0.0,0.0,0.0,1014.5,989.3,3.0,3.0,0.0,1.0,21500.0,15.03,3.54,0.29,0.0
2001,2025-03-12 09:00:00+00:00,-0.79,82.0,-3.48,0.0,0.0,0.0,1013.8,988.62,4.0,4.0,0.0,0.0,18300.0,13.91,3.39,0.29,0.0
2002,2025-03-12 10:00:00+00:00,-0.49,82.0,-3.19,0.0,0.0,0.0,1013.4,988.26,8.0,8.0,0.0,1.0,18000.0,16.17,3.34,0.29,0.0
2003,2025-03-12 11:00:00+00:00,-0.49,85.0,-2.7,0.0,0.0,0.0,1013.4,988.26,3.0,3.0,0.0,0.0,16500.0,14.33,3.29,0.29,0.0
2004,2025-03-12 12:00:00+00:00,-0.59,84.0,-2.96,0.0,0.0,0.0,1013.3,988.15,13.0,13.0,0.0,0.0,16900.0,17.17,3.04,0.29,1.0
2005,2025-03-12 13:00:00+00:00,-0.19,86.0,-2.25,0.0,0.0,0.0,1013.1,987.99,8.0,8.0,0.0,0.0,16200.0,23.44,3.99,0.29,1.0
2006,2025-03-12 14:00:00+00:00,1.01,82.0,-1.72,0.0,0.0,0.0,1012.9,987.9,5.0,4.0,0.0,5.0,18500.0,24.16,5.59,0.29,1.0
2007,2025-03-12 15:00:00+00:00,1.16,89.0,-0.45,0.0,0.0,0.0,1012.3,987.33,9.0,9.0,0.0,0.0,15300.0,26.28,7.24,0.29,1.0
2008,2025-03-12 16:00:00+00:00,1.81,78.0,-1.62,0.0,0.0,0.0,1012.2,987.29,7.0,7.0,0.0,0.0,20300.0,26.93,8.39,0.29,1.0
2009,2025-03-12 17:00:00+00:00,1.91,76.0,-1.88,0.0,0.0,0.0,1011.5,986.62,22.0,22.0,0.0,0.0,21500.0,23.77,9.14,0.29,1.0
2010,2025-03-12 18:00:00+00:00,2.01,75.0,-1.96,0.0,0.0,0.0,1011.2,986.34,8.0,8.0,0.0,0.0,21800.0,24.86,9.19,0.29,1.0
2011,2025-03-12 19:00:00+00:00,2.46,75.0,-1.52,0.0,0.0,0.0,1010.5,985.69,1.0,1.0,0.0,0.0,22200.0,22.54,9.29,0.29,1.0
2012,2025-03-12 20:00:00+00:00,2.06,72.0,-2.46,0.0,0.0,0.0,1010.6,985.75,6.0,6.0,0.0,0.0,23300.0,23.48,8.99,0.29,1.0
2013,2025-03-12 21:00:00+00:00,2.21,79.0,-1.06,0.0,0.0,0.0,1010.8,985.96,48.0,48.0,0.0,0.0,19700.0,20.52,8.14,0.29,1.0
2014,2025-03-12 22:00:00+00:00,0.96,81.0,-1.94,0.0,0.0,0.0,1010.6,985.66,3.0,3.0,0.0,0.0,18400.0,20.38,6.74,0.29,1.0
2015,2025-03-12 23:00:00+00:00,1.01,78.0,-2.4,0.0,0.0,0.0,1010.9,985.95,0.0,0.0,0.0,0.0,19900.0,21.67,5.24,0.29,1.0
2016,2025-03-13 00:00:00+00:00,-0.19,81.0,-3.06,0.0,0.0,0.0,1011.1,986.04,1.0,1.0,0.0,0.0,18100.0,12.59,4.24,0.29,0.0
2017,2025-03-13 01:00:00+00:00,-0.29,87.0,-2.19,0.0,0.0,0.0,1011.6,986.52,4.0,4.0,0.0,0.0,15500.0,12.98,3.99,0.29,0.0
2018,2025-03-13 02:00:00+00:00,-0.39,88.0,-2.14,0.0,0.0,0.0,1011.9,986.8,5.0,3.0,0.0,5.0,15300.0,10.31,3.74,0.29,0.0
2019,2025-03-13 03:00:00+00:00,-0.49,86.0,-2.55,0.0,0.0,0.0,1012.4,987.28,3.0,3.0,0.0,0.0,16300.0,10.16,3.54,0.29,0.0
2020,2025-03-13 04:00:00+00:00,-0.54,86.0,-2.6,0.0,0.0,0.0,1012.1,986.98,3.0,3.0,0.0,0.0,16000.0,13.1,3.29,0.29,0.0
2021,2025-03-13 05:00:00+00:00,-0.54,88.0,-2.29,0.0,0.0,0.0,1012.3,987.18,5.0,5.0,0.0,0.0,15400.0,11.21,3.14,0.29,0.0
2022,2025-03-13 06:00:00+00:00,-0.64,87.0,-2.54,0.0,0.0,0.0,1011.8,986.68,2.0,2.0,0.0,0.0,15600.0,8.16,2.79,0.29,0.0
2023,2025-03-13 07:00:00+00:00,-0.69,91.0,-1.98,0.0,0.0,0.0,1012.1,986.97,1.0,1.0,0.0,0.0,14000.0,4.51,2.74,0.29,0.0
2024,2025-03-13 08:00:00+00:00,-0.84,90.0,-2.28,0.0,0.0,0.0,1011.9,986.76,0.0,0.0,0.0,0.0,14400.0,5.99,2.64,0.3,0.0
2025,2025-03-13 09:00:00+00:00,-0.99,92.0,-2.13,0.0,0.0,0.0,1011.7,986.55,3.0,3.0,2.0,0.0,13700.0,6.49,2.54,0.3,0.0
2026,2025-03-13 10:00:00+00:00,-0.99,92.0,-2.13,0.0,0.0,0.0,1012.1,986.94,2.0,2.0,0.0,0.0,13700.0,4.02,2.39,0.3,0.0
2027,2025-03-13 11:00:00+00:00,-0.94,92.0,-2.08,0.0,0.0,0.0,1012.6,987.44,3.0,3.0,0.0,0.0,13800.0,5.12,2.29,0.3,0.0
2028,2025-03-13 12:00:00+00:00,-0.49,91.0,-1.78,0.0,0.0,0.0,1013.4,988.26,5.0,5.0,0.0,0.0,14000.0,9.34,2.14,0.3,1.0
2029,2025-03-13 13:00:00+00:00,0.16,96.0,-0.41,0.0,0.0,0.0,1014.1,989.0,7.0,7.0,0.0,0.0,12400.0,7.9,2.99,0.3,1.0
2030,2025-03-13 14:00:00+00:00,1.76,91.0,0.44,0.0,0.0,0.0,1014.4,989.43,5.0,5.0,0.0,0.0,15100.0,9.59,4.59,0.29,1.0
2031,2025-03-13 15:00:00+00:00,2.96,85.0,0.68,0.0,0.0,0.0,1015.0,990.13,5.0,5.0,0.0,0.0,17200.0,7.7,5.74,0.29,1.0
2032,2025-03-13 16:00:00+00:00,3.86,71.0,-0.92,0.0,0.0,0.0,1015.3,990.5,2.0,2.0,0.0,0.0,24100.0,7.34,8.84,0.29,1.0
2033,2025-03-13 17:00:00+00:00,4.01,72.0,-0.59,0.0,0.0,0.0,1015.4,990.61,2.0,2.0,0.0,0.0,23500.0,10.88,10.34,0.29,1.0
2034,2025-03-13 18:00:00+00:00,4.21,75.0,0.17,0.0,0.0,0.0,1015.3,990.53,2.0,2.0,0.0,0.0,21800.0,10.88,11.94,0.29,1.0
2035,2025-03-13 19:00:00+00:00,4.66,73.0,0.23,0.0,0.0,0.0,1014.9,990.18,0.0,0.0,0.0,0.0,22900.0,12.29,11.84,0.28,1.0
2036,2025-03-13 20:00:00+00:00,4.66,69.0,-0.55,0.0,0.0,0.0,1014.3,989.59,0.0,0.0,0.0,0.0,25300.0,10.46,11.34,0.28,1.0
2037,2025-03-13 21:00:00+00:00,4.76,66.0,-1.06,0.0,0.0,0.0,1014.4,989.7,0.0,0.0,0.0,0.0,27400.0,12.24,10.29,0.28,1.0
2038,2025-03-13 22:00:00+00:00,3.31,75.0,-0.7,0.0,0.0,0.0,1014.1,989.28,0.0,0.0,0.0,0.0,22200.0,11.28,8.64,0.28,1.0
2039,2025-03-13 23:00:00+00:00,1.86,76.0,-1.93,0.0,0.0,0.0,1014.0,989.05,22.0,0.0,0.0,22.0,21400.0,12.31,6.74,0.28,1.0
2040,2025-03-14 00:00:00+00:00,0.61,81.0,-2.28,0.0,0.0,0.0,1014.4,989.33,54.0,0.0,0.0,54.0,18900.0,9.39,5.44,0.29,0.0
2041,2025-03-14 01:00:00+00:00,0.31,80.0,-2.74,0.0,0.0,0.0,1014.5,989.4,2.0,0.0,0.0,2.0,19400.0,10.32,4.99,0.29,0.0
2042,2025-03-14 02:00:00+00:00,0.11,77.0,-3.45,0.0,0.0,0.0,1014.4,989.29,1.0,1.0,0.0,0.0,21100.0,13.04,4.69,0.29,0.0
2043,2025-03-14 03:00:00+00:00,0.16,75.0,-3.75,0.0,0.0,0.0,1014.5,989.39,2.0,2.0,0.0,0.0,22000.0,9.83,4.49,0.29,0.0
2044,2025-03-14 04:00:00+00:00,0.01,80.0,-3.03,0.0,0.0,0.0,1014.0,988.89,0.0,0.0,0.0,0.0,19500.0,8.4,4.39,0.29,0.0
2045,2025-03-14 05:00:00+00:00,0.11,81.0,-2.77,0.0,0.0,0.0,1014.3,989.19,2.0,2.0,0.0,0.0,18800.0,10.46,4.39,0.29,0.0
2046,2025-03-14 06:00:00+00:00,0.11,81.0,-2.77,0.0,0.0,0.0,1013.9,988.8,50.0,2.0,0.0,50.0,18800.0,9.89,3.89,0.29,0.0
2047,2025-03-14 07:00:00+00:00,0.26,77.0,-3.3,0.0,0.0,0.0,1013.7,988.62,11.0,1.0,0.0,11.0,20800.0,10.82,3.84,0.29,0.0
2048,2025-03-14 08:00:00+00:00,0.46,77.0,-3.11,0.0,0.0,0.0,1013.3,988.24,0.0,0.0,0.0,0.0,20600.0,12.61,3.79,0.29,0.0
2049,2025-03-14 09:00:00+00:00,0.41,81.0,-2.47,0.0,0.0,0.0,1013.0,987.95,2.0,2.0,0.0,0.0,18700.0,8.4,3.69,0.29,0.0
2050,2025-03-14 10:00:00+00:00,0.96,78.0,-2.45,0.0,0.0,0.0,1012.7,987.7,93.0,3.0,0.0,93.0,20000.0,9.47,3.74,0.29,0.0
2051,2025-03-14 11:00:00+00:00,1.16,76.0,-2.6,0.0,0.0,0.0,1012.4,987.43,69.0,1.0,1.0,69.0,21600.0,12.29,3.84,0.29,0.0
2052,2025-03-14 12:00:00+00:00,1.11,77.0,-2.48,0.0,0.0,0.0,1012.2,987.23,51.0,2.0,0.0,51.0,20500.0,9.61,4.14,0.29,1.0
2053,2025-03-14 13:00:00+00:00,3.26,81.0,0.31,0.0,0.0,0.0,1012.0,987.23,7.0,7.0,0.0,0.0,18800.0,11.18,5.79,0.29,1.0
2054,2025-03-14 14:00:00+00:00,5.81,79.0,2.45,0.0,0.0,0.0,1012.2,987.65,5.0,5.0,0.0,0.0,19700.0,9.11,8.84,0.29,1.0
2055,2025-03-14 15:00:00+00:00,8.81,71.0,3.84,0.0,0.0,0.0,1011.6,987.32,39.0,2.0,0.0,39.0,23900.0,9.66,11.64,0.29,1.0
2056,2025-03-14 16:00:00+00:00,10.26,77.0,6.4,0.0,0.0,0.0,1010.9,986.76,6.0,2.0,0.0,6.0,21200.0,11.04,14.19,0.28,1.0
2057,2025-03-14 17:00:00+00:00,11.51,81.0,8.36,0.0,0.0,0.0,1010.1,986.08,15.0,2.0,0.0,15.0,18900.0,8.53,15.89,0.28,1.0
2058,2025-03-14 18:00:00+00:00,13.21,67.0,7.21,0.0,0.0,0.0,1009.2,985.34,2.0,1.0,0.0,2.0,26700.0,10.97,17.44,0.27,1.0
2059,2025-03-14 19:00:00+00:00,12.71,74.0,8.19,0.0,0.0,0.0,1008.0,984.13,7.0,1.0,0.0,7.0,22400.0,9.59,17.64,0.27,1.0
2060,2025-03-14 20:00:00+00:00,11.61,74.0,7.13,0.0,0.0,0.0,1007.0,983.06,99.0,1.0,99.0,99.0,22700.0,13.36,17.09,0.26,1.0
2061,2025-03-14 21:00:00+00:00,11.56,70.0,6.27,0.0,0.0,0.0,1005.7,981.79,53.0,0.0,23.0,53.0,24500.0,12.65,16.04,0.26,1.0
2062,2025-03-14 22:00:00+00:00,10.56,76.0,6.5,0.0,0.0,0.0,1004.5,980.53,10.0,3.0,1.0,10.0,21200.0,14.06,14.79,0.26,1.0
2063,2025-03-14 23:00:00+00:00,11.36,70.0,6.08,0.0,0.0,0.0,1004.1,980.21,12.0,5.0,0.0,12.0,24700.0,9.83,13.74,0.27,1.0
2064,2025-03-15 00:00:00+00:00,14.16,53.0,4.71,0.0,0.0,0.0,1003.9,980.24,12.0,1.0,0.0,12.0,37400.0,14.39,13.09,0.28,0.0
2065,2025-03-15 01:00:00+00:00,12.51,55.0,3.71,0.0,0.0,0.0,1003.8,980.01,53.0,0.0,0.0,53.0,35300.0,13.51,12.64,0.28,0.0
2066,2025-03-15 02:00:00+00:00,12.36,59.0,4.57,0.0,0.0,0.0,1003.7,979.9,61.0,0.0,0.0,61.0,31900.0,13.04,12.29,0.28,0.0
2067,2025-03-15 03:00:00+00:00,12.06,62.0,5.0,0.0,0.0,0.0,1002.8,979.0,63.0,0.0,0.0,63.0,30100.0,12.26,11.84,0.28,0.0
2068,2025-03-15 04:00:00+00:00,12.66,57.0,4.36,0.0,0.0,0.0,1001.9,978.17,91.0,0.0,0.0,91.0,33500.0,15.12,11.64,0.28,0.0
2069,2025-03-15 05:00:00+00:00,12.71,56.0,4.15,0.0,0.0,0.0,1001.4,977.69,99.0,0.0,99.0,19.0,34700.0,14.53,11.54,0.28,0.0
2070,2025-03-15 06:00:00+00:00,12.56,58.0,4.51,0.0,0.0,0.0,1000.8,977.09,0.0,0.0,0.0,0.0,32700.0,16.64,12.09,0.28,0.0
2071,2025-03-15 07:00:00+00:00,12.36,59.0,4.57,0.0,0.0,0.0,1001.0,977.27,2.0,0.0,0.0,2.0,32500.0,17.28,11.74,0.28,0.0
2072,2025-03-15 08:00:00+00:00,12.71,54.0,3.63,0.0,0.0,0.0,1000.2,976.51,98.0,0.0,0.0,98.0,36200.0,21.25,11.84,0.28,0.0
2073,2025-03-15 09:00:00+00:00,12.66,57.0,4.36,0.0,0.0,0.0,999.7,976.02,98.0,0.0,0.0,98.0,34000.0,20.17,12.04,0.28,0.0
2074,2025-03-15 10:00:00+00:00,13.61,56.0,4.99,0.0,0.0,0.0,999.1,975.51,98.0,36.0,98.0,98.0,34800.0,22.1,12.24,0.29,0.0
2075,2025-03-15 11:00:00+00:00,13.96,64.0,7.26,0.0,0.0,0.0,998.8,975.25,100.0,5.0,99.0,100.0,27800.0,32.68,11.89,0.35,0.0
2076,2025-03-15 12:00:00+00:00,13.91,60.0,6.27,0.0,0.0,0.0,999.4,975.83,100.0,0.0,100.0,99.0,31200.0,34.52,12.39,0.34,1.0
2077,2025-03-15 13:00:00+00:00,12.71,82.0,9.71,0.4,0.4,0.0,1001.3,977.59,100.0,39.0,100.0,98.0,17300.0,32.56,12.84,0.32,1.0
2078,2025-03-15 14:00:00+00:00,13.21,85.0,10.74,0.2,0.2,0.0,999.9,976.26,92.0,45.0,76.0,92.0,16800.0,27.42,13.19,0.31,1.0
2079,2025-03-15 15:00:00+00:00,13.06,78.0,9.31,0.1,0.1,0.0,998.4,974.78,98.0,0.0,64.0,98.0,20000.0,34.95,14.24,0.31,1.0
2080,2025-03-15 16:00:00+00:00,15.01,77.0,11.01,0.0,0.0,0.0,998.7,975.24,100.0,0.0,100.0,100.0,20900.0,34.23,15.59,0.3,1.0
2081,2025-03-15 17:00:00+00:00,17.31,75.0,12.83,0.0,0.0,0.0,998.4,975.13,22.0,3.0,0.0,22.0,22000.0,29.66,16.89,0.3,1.0
2082,2025-03-15 18:00:00+00:00,18.46,70.0,12.88,0.0,0.0,0.0,998.1,974.92,98.0,1.0,0.0,98.0,24600.0,33.86,16.34,0.3,1.0
2083,2025-03-15 19:00:00+00:00,18.96,55.0,9.71,0.0,0.0,0.0,997.3,974.18,69.0,0.0,43.0,69.0,35700.0,34.99,16.84,0.29,1.0
2084,2025-03-15 20:00:00+00:00,20.21,53.0,10.32,0.0,0.0,0.0,997.7,974.67,6.0,0.0,3.0,6.0,36400.0,33.36,17.19,0.29,1.0
2085,2025-03-15 21:00:00+00:00,20.11,53.0,10.23,0.0,0.0,0.0,997.6,974.56,99.0,2.0,99.0,98.0,35300.0,34.47,16.39,0.29,1.0
2086,2025-03-15 22:00:00+00:00,17.36,67.0,11.17,0.0,0.0,0.0,998.2,974.93,99.0,0.0,99.0,98.0,25200.0,38.51,15.54,0.29,1.0
2087,2025-03-15 23:00:00+00:00,15.11,80.0,11.68,0.0,0.0,0.0,999.3,975.83,100.0,100.0,99.0,98.0,18000.0,31.56,14.49,0.29,1.0
2088,2025-03-16 00:00:00+00:00,14.86,77.0,10.86,0.0,0.0,0.0,1000.2,976.69,99.0,46.0,99.0,98.0,19700.0,24.27,13.69,0.33,0.0
2089,2025-03-16 01:00:00+00:00,13.76,87.0,11.63,0.1,0.1,0.0,1000.4,976.79,100.0,100.0,99.0,83.0,15000.0,17.34,13.69,0.32,0.0
2090,2025-03-16 02:00:00+00:00,13.16,89.0,11.38,0.0,0.0,0.0,999.4,975.77,98.0,96.0,98.0,98.0,14700.0,16.92,13.44,0.32,0.0
2091,2025-03-16 03:00:00+00:00,11.86,96.0,11.24,0.0,0.0,0.0,999.3,975.57,98.0,5.0,98.0,69.0,12200.0,10.3,13.39,0.33,0.0
2092,2025-03-16 04:00:00+00:00,12.16,95.0,11.38,0.0,0.0,0.0,999.2,975.49,100.0,100.0,78.0,98.0,12300.0,17.29,13.34,0.34,0.0
2093,2025-03-16 05:00:00+00:00,13.06,91.0,11.62,0.5,0.5,0.0,998.4,974.78,100.0,16.0,98.0,100.0,13700.0,22.33,13.44,0.33,0.0
2094,2025-03-16 06:00:00+00:00,12.86,94.0,11.91,1.4,1.4,0.0,997.1,973.5,100.0,99.0,100.0,100.0,12500.0,26.75,13.39,0.39,0.0
2095,2025-03-16 07:00:00+00:00,11.46,95.0,10.68,0.2,0.2,0.0,995.6,971.92,100.0,99.0,100.0,98.0,12500.0,20.67,13.44,0.33,0.0
2096,2025-03-16 08:00:00+00:00,11.46,92.0,10.2,0.5,0.5,0.0,994.5,970.85,99.0,99.0,98.0,98.0,13300.0,21.71,13.39,0.36,0.0
2097,2025-03-16 09:00:00+00:00,10.81,92.0,9.56,0.3,0.3,0.0,992.3,968.65,100.0,100.0,98.0,100.0,13000.0,22.73,13.59,0.34,0.0
2098,2025-03-16 10:00:00+00:00,12.51,90.0,10.91,0.0,0.0,0.0,991.1,967.61,98.0,90.0,98.0,97.0,14300.0,27.7,13.74,0.33,0.0
2099,2025-03-16 11:00:00+00:00,13.66,90.0,12.05,0.0,0.0,0.0,990.5,967.12,100.0,100.0,98.0,0.0,14000.0,15.5,13.94,0.33,0.0
2100,2025-03-16 12:00:00+00:00,13.76,89.0,11.98,0.0,0.0,0.0,990.5,967.13,98.0,3.0,98.0,76.0,14400.0,29.34,14.14,0.33,1.0
2101,2025-03-16 13:00:00+00:00,14.21,85.0,11.72,0.0,0.0,0.0,991.5,968.14,100.0,100.0,84.0,0.0,13300.0,34.39,14.09,0.38,1.0
2102,2025-03-16 14:00:00+00:00,14.31,91.0,12.86,0.3,0.3,0.0,992.4,969.03,100.0,100.0,100.0,0.0,2600.0,37.09,14.59,0.37,1.0
2103,2025-03-16 15:00:00+00:00,11.36,91.0,9.94,0.3,0.3,0.0,994.5,970.84,99.0,99.0,99.0,0.0,14400.0,31.06,14.09,0.35,1.0
2104,2025-03-16 16:00:00+00:00,10.21,88.0,8.31,0.1,0.1,0.0,996.1,972.31,100.0,100.0,99.0,0.0,15500.0,28.08,14.79,0.34,1.0
2105,2025-03-16 17:00:00+00:00,10.71,81.0,7.58,0.0,0.0,0.0,997.6,973.81,100.0,100.0,98.0,0.0,19000.0,31.97,14.64,0.33,1.0
2106,2025-03-16 18:00:00+00:00,8.56,79.0,5.12,0.0,0.0,0.0,999.5,975.49,100.0,100.0,99.0,0.0,19800.0,33.65,13.24,0.33,1.0
2107,2025-03-16 19:00:00+00:00,7.81,83.0,5.1,0.0,0.0,0.0,1000.4,976.3,100.0,100.0,99.0,0.0,18300.0,31.15,12.09,0.32,1.0
2108,2025-03-16 20:00:00+00:00,6.71,89.0,5.02,0.0,0.0,0.0,1002.4,978.16,100.0,100.0,99.0,0.0,15600.0,23.05,11.64,0.32,1.0
2109,2025-03-16 21:00:00+00:00,6.16,86.0,3.99,0.0,0.0,0.0,1003.8,979.48,100.0,100.0,38.0,0.0,16600.0,22.13,10.94,0.33,1.0
2110,2025-03-16 22:00:00+00:00,3.91,94.0,3.03,0.0,0.0,0.0,1005.6,981.04,100.0,100.0,37.0,0.0,13300.0,23.44,10.89,0.32,1.0
2111,2025-03-16 23:00:00+00:00,3.91,92.0,2.73,0.1,0.1,0.0,1006.8,982.21,100.0,100.0,6.0,0.0,13500.0,20.93,10.04,0.33,1.0
2112,2025-03-17 00:00:00+00:00,3.76,83.0,1.14,0.0,0.0,0.0,1008.6,983.95,100.0,100.0,0.0,0.0,17600.0,24.97,9.09,0.34,0.0
2113,2025-03-17 01:00:00+00:00,3.16,81.0,0.21,0.0,0.0,0.0,1009.9,985.17,29.0,29.0,0.0,0.0,18200.0,25.07,8.64,0.33,0.0
2114,2025-03-17 02:00:00+00:00,2.81,82.0,0.04,0.0,0.0,0.0,1011.9,987.09,100.0,100.0,0.0,0.0,17500.0,29.53,8.34,0.33,0.0
2115,2025-03-17 03:00:00+00:00,1.66,80.0,-1.42,0.0,0.0,0.0,1012.7,987.77,100.0,100.0,0.0,0.0,19100.0,29.49,7.94,0.33,0.0
2116,2025-03-17 04:00:00+00:00,0.81,80.0,-2.25,0.0,0.0,0.0,1014.1,989.06,100.0,100.0,1.0,0.0,18800.0,32.54,7.44,0.33,0.0
2117,2025-03-17 05:00:00+00:00,-0.39,77.0,-3.93,0.0,0.0,0.0,1015.0,989.83,100.0,100.0,17.0,0.0,20900.0,28.98,6.79,0.33,0.0
2118,2025-03-17 06:00:00+00:00,-0.64,74.0,-4.7,0.0,0.0,0.0,1016.0,990.78,100.0,100.0,0.0,0.0,22400.0,23.56,6.19,0.32,0.0
2119,2025-03-17 07:00:00+00:00,-0.89,76.0,-4.59,0.0,0.0,0.0,1016.9,991.63,100.0,100.0,0.0,0.0,21600.0,24.18,5.94,0.32,0.0
2120,2025-03-17 08:00:00+00:00,-1.14,70.0,-5.92,0.0,0.0,0.0,1017.4,992.1,96.0,96.0,4.0,0.0,24700.0,25.32,5.74,0.32,0.0
2121,2025-03-17 09:00:00+00:00,-1.59,67.0,-6.92,0.0,0.0,0.0,1018.3,992.93,84.0,84.0,0.0,0.0,26500.0,26.43,5.24,0.32,0.0
2122,2025-03-17 10:00:00+00:00,-1.59,76.0,-5.27,0.0,0.0,0.0,1019.2,993.81,100.0,100.0,2.0,0.0,21500.0,19.59,4.74,0.32,0.0
2123,2025-03-17 11:00:00+00:00,-1.74,74.0,-5.77,0.0,0.0,0.0,1020.0,994.58,100.0,100.0,2.0,0.0,22300.0,15.83,4.64,0.32,0.0
2124,2025-03-17 12:00:00+00:00,-1.84,72.0,-6.22,0.0,0.0,0.0,1021.3,995.84,100.0,100.0,0.0,0.0,23800.0,15.38,4.34,0.32,1.0
2125,2025-03-17 13:00:00+00:00,-1.44,66.0,-6.98,0.0,0.0,0.0,1022.2,996.75,100.0,100.0,0.0,0.0,27100.0,12.3,4.74,0.32,1.0
2126,2025-03-17 14:00:00+00:00,-1.24,72.0,-5.65,0.0,0.0,0.0,1022.9,997.45,100.0,100.0,0.0,0.0,23400.0,12.52,5.64,0.32,1.0
2127,2025-03-17 15:00:00+00:00,-0.59,66.0,-6.16,0.0,0.0,0.0,1024.0,998.58,99.0,99.0,0.0,0.0,27200.0,7.93,7.09,0.32,1.0
2128,2025-03-17 16:00:00+00:00,-0.19,68.0,-5.39,0.0,0.0,0.0,1024.2,998.82,50.0,50.0,0.0,0.0,26200.0,5.41,9.04,0.31,1.0
2129,2025-03-17 17:00:00+00:00,0.86,73.0,-3.44,0.0,0.0,0.0,1024.2,998.91,13.0,13.0,0.0,0.0,22800.0,2.31,10.14,0.31,1.0
2130,2025-03-17 18:00:00+00:00,1.06,72.0,-3.43,0.0,0.0,0.0,1023.5,998.25,12.0,12.0,0.0,0.0,23200.0,2.9,9.94,0.31,1.0
2131,2025-03-17 19:00:00+00:00,1.06,72.0,-3.43,0.0,0.0,0.0,1023.6,998.34,5.0,5.0,0.0,0.0,23700.0,7.9,10.14,0.31,1.0
2132,2025-03-17 20:00:00+00:00,1.71,70.0,-3.18,0.0,0.0,0.0,1022.7,997.53,1.0,1.0,0.0,0.0,24900.0,5.82,10.79,0.31,1.0
2133,2025-03-17 21:00:00+00:00,2.46,72.0,-2.08,0.0,0.0,0.0,1022.2,997.11,0.0,0.0,0.0,0.0,23400.0,6.99,10.69,0.31,1.0
2134,2025-03-17 22:00:00+00:00,2.06,81.0,-0.86,0.0,0.0,0.0,1021.7,996.58,0.0,0.0,0.0,0.0,19000.0,14.26,9.79,0.31,1.0
2135,2025-03-17 23:00:00+00:00,1.51,76.0,-2.27,0.0,0.0,0.0,1020.5,995.36,0.0,0.0,0.0,0.0,21500.0,16.45,8.24,0.31,1.0
2136,2025-03-18 00:00:00+00:00,0.61,82.0,-2.11,0.0,0.0,0.0,1020.0,994.79,0.0,0.0,0.0,0.0,17800.0,10.69,7.49,0.31,0.0
2137,2025-03-18 01:00:00+00:00,0.36,84.0,-2.03,0.0,0.0,0.0,1019.9,994.67,10.0,0.0,10.0,0.0,16800.0,10.19,7.19,0.31,0.0
2138,2025-03-18 02:00:00+00:00,0.36,84.0,-2.03,0.0,0.0,0.0,1019.5,994.28,2.0,0.0,2.0,0.0,16500.0,13.28,6.89,0.31,0.0
2139,2025-03-18 03:00:00+00:00,0.71,81.0,-2.18,0.0,0.0,0.0,1019.5,994.31,0.0,0.0,0.0,0.0,18200.0,12.1,6.54,0.31,0.0
2140,2025-03-18 04:00:00+00:00,1.51,69.0,-3.57,0.0,0.0,0.0,1019.8,994.68,0.0,0.0,0.0,0.0,25400.0,14.04,6.34,0.31,0.0
2141,2025-03-18 05:00:00+00:00,1.41,73.0,-2.91,0.0,0.0,0.0,1019.8,994.67,0.0,0.0,0.0,0.0,23000.0,12.24,6.19,0.31,0.0
2142,2025-03-18 06:00:00+00:00,2.01,71.0,-2.7,0.0,0.0,0.0,1018.8,993.75,0.0,0.0,0.0,0.0,23800.0,15.82,6.19,0.31,0.0
2143,2025-03-18 07:00:00+00:00,2.71,67.0,-2.81,0.0,0.0,0.0,1018.0,993.03,0.0,0.0,0.0,0.0,26000.0,18.09,6.04,0.31,0.0
2144,2025-03-18 08:00:00+00:00,3.06,70.0,-1.88,0.0,0.0,0.0,1017.0,992.09,0.0,0.0,0.0,0.0,24400.0,16.56,5.99,0.31,0.0
2145,2025-03-18 09:00:00+00:00,3.41,69.0,-1.74,0.0,0.0,0.0,1016.0,991.14,0.0,0.0,0.0,0.0,25100.0,15.27,5.89,0.31,0.0
2146,2025-03-18 10:00:00+00:00,3.56,70.0,-1.4,0.0,0.0,0.0,1015.4,990.57,0.0,0.0,0.0,0.0,24600.0,19.09,5.84,0.31,0.0
2147,2025-03-18 11:00:00+00:00,3.51,71.0,-1.26,0.0,0.0,0.0,1014.8,989.98,0.0,0.0,0.0,0.0,24000.0,17.73,5.79,0.31,0.0
2148,2025-03-18 12:00:00+00:00,3.86,69.0,-1.31,0.0,0.0,0.0,1014.7,989.91,22.0,0.0,22.0,0.0,25100.0,19.88,6.04,0.31,1.0
2149,2025-03-18 13:00:00+00:00,5.11,66.0,-0.73,0.0,0.0,0.0,1014.7,990.02,0.0,0.0,0.0,0.0,27200.0,22.01,7.14,0.31,1.0
2150,2025-03-18 14:00:00+00:00,7.11,63.0,0.54,0.0,0.0,0.0,1014.6,990.1,0.0,0.0,0.0,0.0,29100.0,21.05,8.89,0.3,1.0
2151,2025-03-18 15:00:00+00:00,9.21,60.0,1.84,0.0,0.0,0.0,1014.2,989.89,0.0,0.0,0.0,0.0,31300.0,18.35,10.79,0.3,1.0
2152,2025-03-18 16:00:00+00:00,11.61,54.0,2.61,0.0,0.0,0.0,1013.7,989.6,0.0,0.0,0.0,0.0,36000.0,19.35,12.49,0.3,1.0
